"DBpediaClass","itemLabel","WikidataClass"
"http://dbpedia.org/ontology/AcademicConference","academic conference","http://www.wikidata.org/entity/Q2020153"
"http://dbpedia.org/ontology/AcademicSubject","academic subject","http://www.wikidata.org/entity/Q11862829"
"http://dbpedia.org/ontology/Activity","activity","http://www.wikidata.org/entity/Q1914636"
"http://dbpedia.org/ontology/Actor","actor","http://www.wikidata.org/entity/Q33999"
"http://dbpedia.org/ontology/AdministrativeRegion","administrative region","http://www.wikidata.org/entity/Q3455524"
"http://dbpedia.org/ontology/AdultActor","adult (pornographic) actor","http://www.wikidata.org/entity/Q488111"
"http://dbpedia.org/ontology/Agent","agent","http://www.wikidata.org/entity/Q24229398"
"http://dbpedia.org/ontology/Aircraft","aircraft","http://www.wikidata.org/entity/Q11436"
"http://dbpedia.org/ontology/Airline","airline","http://www.wikidata.org/entity/Q46970"
"http://dbpedia.org/ontology/Airport","airport","http://www.wikidata.org/entity/Q1248784"
"http://dbpedia.org/ontology/Album","album","http://www.wikidata.org/entity/Q482994"
"http://dbpedia.org/ontology/Algorithm","Algorithm","http://www.wikidata.org/entity/Q8366"
"http://dbpedia.org/ontology/Altitude","altitude","http://www.wikidata.org/entity/Q190200"
"http://dbpedia.org/ontology/Ambassador","ambassador","http://www.wikidata.org/entity/Q121998"
"http://dbpedia.org/ontology/AmericanFootballPlayer","american football player","http://www.wikidata.org/entity/Q14128148"
"http://dbpedia.org/ontology/AnatomicalStructure","anatomical structure","http://www.wikidata.org/entity/Q4936952"
"http://dbpedia.org/ontology/Animal","animal","http://www.wikidata.org/entity/Q729"
"http://dbpedia.org/ontology/Anime","Anime","http://www.wikidata.org/entity/Q1107"
"http://dbpedia.org/ontology/Archeologist","archeologist","http://www.wikidata.org/entity/Q3621491"
"http://dbpedia.org/ontology/Archipelago","archipelago","http://www.wikidata.org/entity/Q33837"
"http://dbpedia.org/ontology/Architect","architect","http://www.wikidata.org/entity/Q42973"
"http://dbpedia.org/ontology/Archive","Archive","http://www.wikidata.org/entity/Q166118"
"http://dbpedia.org/ontology/Artery","artery","http://www.wikidata.org/entity/Q9655"
"http://dbpedia.org/ontology/Artist","artist","http://www.wikidata.org/entity/Q483501"
"http://dbpedia.org/ontology/Asteroid","asteroid","http://www.wikidata.org/entity/Q3863"
